"Month (MM)","Day (DD)","2020","2021","2022","2023","2024","2025","2026","Average Across Years"
01,01,0,3.821233,3.2510028,8.735565,10.937087,7.3855133,-0.552652,5.596292
01,02,0,3.821233,3.3472123,8.513602,11.300044,7.5649858,-0.9322396,5.602473
01,03,0,3.8934288,3.34298,8.378161,11.260025,7.6676903,-0.9322396,5.6016746
01,04,0,3.6680768,3.4352849,8.582366,11.1664915,7.6676903,-0.9322396,5.5979447
01,05,0,3.7952752,3.299333,8.582366,11.1664915,7.5699143,-0.8421912,5.595198
01,06,0,3.6170785,3.297145,8.763879,10.854846,7.836316,-0.8090813,5.5933633
01,07,0,3.5437555,3.365187,8.763879,11.066292,7.8886824,-1.0459714,5.596971
01,08,0,3.5427306,3.365187,8.87101,10.850111,7.4103255,-0.5094322,5.5883217
01,09,0,3.5427306,3.6286674,8.704749,10.543306,7.378876,-0.30557206,5.582126
01,10,0,3.3539283,3.7366853,8.963254,10.229556,7.5132203,-0.30557206,5.5818458
01,11,0,3.4153922,3.6446953,9.137095,10.060072,7.5132203,-0.30557206,5.5774837
01,12,0,3.4087102,3.6671674,9.128037,10.060072,7.6483173,-0.43068722,5.5802693
01,13,0,3.4973805,3.6675606,9.025508,9.131616,8.4209385,-0.29916376,5.573973
01,14,0,3.538502,3.6151285,9.025508,9.379144,8.066673,-0.19868925,5.5710444
01,15,0.0,3.5303164,3.6151285,9.540388,8.948266,7.9841022,-0.19868925,4.774216
01,16,0.0,3.5303164,3.618942,9.523462,9.490893,7.7119803,-0.43068722,4.777844
01,17,0.0,3.2872548,3.9794939,9.010448,9.844713,7.7492237,-0.43068722,4.7772064
01,18,0.020749053,3.1591368,4.202896,8.783555,9.95143,7.7492237,-0.43068722,4.7766147
01,19,0.027665403,3.2418916,4.1140876,9.01589,9.715082,7.629365,-0.31980443,4.7748823
01,20,0.034581754,3.2317958,4.012785,9.125192,9.957009,7.046042,0.0028685427,4.7728963
01,21,0.0,3.211726,4.022742,9.125192,9.884513,7.1649947,-0.042230483,4.766705
01,22,0.007902234,3.2035706,4.022742,9.125192,10.102002,7.2901826,-0.35608304,4.770787
01,23,0.007902234,3.2035706,4.140434,8.792376,10.387488,6.789548,0.044419393,4.766534
01,24,0.007902234,3.0702603,4.2358465,9.058574,10.196631,6.753607,0.044419393,4.766749
01,25,0.034566388,3.08622,4.0195436,9.279816,10.1557865,6.753607,0.044419393,4.7677083
01,26,0.034566388,3.08622,4.0195436,9.279816,10.1557865,6.753607,0.044419393,4.7677083
01,27,0.05135981,2.7885838,4.064108,9.530926,10.201281,6.600206,0.14702639,4.76907
01,28,0.061239958,2.8781166,3.9632766,9.530926,10.153256,7.062006,-0.24147257,4.7724776
01,29,0.07012173,2.8689857,3.9632766,10.040331,9.777515,6.931139,-0.24147257,4.772842
01,30,0.07012173,2.8689857,4.0150814,9.885906,9.991186,6.842288,-0.26213035,4.7730627
01,31,0.07012173,3.2292123,3.7486768,10.030595,9.762735,6.8243527,-0.26213035,4.771938
02,01,0.09777484,2.578119,4.453382,10.603519,9.115736,6.8243527,-0.26213035,4.772965
02,02,0.10765499,2.3272784,4.8263617,10.780112,8.809538,6.271176,0.25703788,4.7684517
02,03,0.11654618,2.2550561,5.0830646,10.5777235,8.721533,7.206346,-0.5370672,4.774743
02,04,0.12345945,2.295341,5.0344286,10.5777235,9.013774,7.2540503,-0.8478249,4.778708
02,05,0.13234122,2.2862675,5.0344286,10.413398,9.267475,7.1863456,-0.868239,4.778859
02,06,0.13234122,2.2862675,4.983318,10.663705,9.144782,7.4173775,-1.146143,4.783093
02,07,0.13234122,2.2862675,4.938,10.875061,8.638173,7.759091,-1.146143,4.7832556
02,08,0.15999433,2.5479212,4.730775,10.695924,8.721069,7.759091,-1.146143,4.7812324
02,09,0.16888553,2.6946037,4.6016583,10.4826975,8.899907,7.6652617,-1.0599933,4.7790027
02,10,0.17777671,3.0325139,4.2082124,10.526311,8.723792,7.122932,-0.39801338,4.7705035
02,11,0.18764745,3.23726,3.9912937,10.526311,8.489517,7.9278073,-0.9273194,4.776074
02,12,0.19653863,3.228099,3.9912937,10.455608,8.615485,7.570091,-0.64959097,4.772504
02,13,0.19653863,3.228099,3.937813,10.47753,8.584949,7.7469196,-0.7533916,4.774066
02,14,0.19653863,3.253724,3.9807532,10.464178,8.341785,7.9304085,-0.7533916,4.7734284
02,15,0.22419174,3.3720627,3.9426897,10.717267,7.980119,7.9304085,-0.7533916,4.7733355
02,16,0.2340719,3.3195038,4.0835376,10.66501,7.929159,8.379932,-1.1650335,4.7780256
02,17,0.24493158,3.329,3.9511456,10.783767,8.010297,8.382841,-1.2419288,4.7800074
02,18,0.2597471,3.4033709,3.861031,10.783767,8.010297,8.975374,-1.7789072,4.7878113
02,19,0.2597471,3.4033709,3.861031,10.783767,8.010297,8.975374,-1.7789072,4.7878113
02,20,0.2597471,3.4033709,3.8505468,11.089406,7.870989,8.355336,-1.351462,4.782562
02,21,0.2597471,3.362985,3.900657,11.116817,7.6677322,8.52315,-1.351462,4.7828035
02,22,0.29431346,3.150106,3.8844538,11.374744,7.6197634,8.52315,-1.351462,4.78501
02,23,0.3002378,3.1617424,3.832238,11.384952,7.645513,8.769259,-1.5746707,4.7884674
02,24,0.30912897,2.9743931,3.9593422,11.441294,7.499442,8.839513,-1.5045478,4.788367
02,25,0.32097763,3.1571457,3.7629118,11.441294,7.4895334,9.010781,-1.65023,4.7903447
02,26,0.33085778,3.1469872,3.7629118,11.516708,7.416843,9.1159725,-1.745042,4.7921777
02,27,0.33085778,3.1469872,3.7323775,11.547691,7.2792335,9.007114,-1.5191355,4.789304
02,28,0.33085778,3.1637251,3.6229851,11.511973,6.85868,9.568963,-1.5191355,4.7911496
02,29,0.33085778,0,0,0,6.9037027,0,0,3.6172802
03,01,0.35060865,3.1434207,3.7327182,11.782183,6.4876046,9.568963,-1.5191355,4.792338
03,02,0.35653296,2.8903234,3.8947113,11.875829,6.4876046,9.344864,-1.3173014,4.790366
03,03,0.3644352,2.782832,4.2507997,11.601509,6.5262856,9.305159,-1.3173014,4.787674
03,04,0.37134847,2.683266,4.344698,11.669462,6.461462,8.622297,-0.6969255,4.7793727
03,05,0.37826174,2.6761937,4.344698,11.691507,6.802224,8.559994,-0.9764993,4.78234
03,06,0.37826174,2.6761937,4.423271,11.679962,7.1971416,7.565541,-0.4938338,4.7752194
03,07,0.37826174,2.532538,4.5695763,11.823117,7.045961,7.5795555,-0.4938338,4.7764535
03,08,0.4009795,2.5172086,4.558675,11.826191,7.045961,7.5795555,-0.4938338,4.776391
03,09,0.40789276,2.6075277,4.3530326,11.940225,7.045961,6.9233303,0.11686911,4.7706914
03,10,0.41677454,2.7774513,4.0851665,12.032846,6.9655395,7.889827,-0.7053972,4.7803154
03,11,0.41677454,2.6230452,4.2417727,12.0999565,7.085214,7.2521067,-0.28635153,4.7760744
03,12,0.43652543,2.6028645,4.2417727,11.942748,7.290624,6.7929263,0.09103348,4.7712135
03,13,0.43652543,2.6028645,4.151691,11.654931,7.685778,5.922689,0.8894143,4.7634134
03,14,0.43652543,2.7238085,3.9716256,11.840911,7.566102,5.922689,0.8894143,4.764439
03,15,0.46122107,2.733949,3.8898764,11.749431,7.701751,5.922689,0.8894143,4.764047
03,16,0.4691233,2.9322984,3.7569733,11.668172,7.701751,5.8392744,0.96892786,4.76236
03,17,0.47702554,3.0342903,3.7472367,11.559328,8.015791,5.78872,0.72348654,4.763697
03,18,0.48788524,3.0231555,3.7472367,11.559328,8.51858,5.665437,0.37378642,4.7679152
03,19,0.4977654,3.013027,3.7472367,11.215425,9.293998,5.240187,0.37378642,4.7687755
03,20,0.4977654,3.013027,3.756771,11.263129,9.532109,4.107224,1.1928341,4.7661223
03,21,0.4977654,2.9727368,3.8126404,11.6181555,9.443572,3.844761,1.1928341,4.7689238
03,22,0.5293649,2.931525,3.8215604,11.565753,9.494977,3.844761,1.1928341,4.768682
03,23,0.5412135,2.8820727,3.8821416,11.54114,9.494977,2.250115,2.7709913,4.7660933
03,24,0.5540606,2.8915114,3.7648375,11.642725,9.732289,2.4081976,2.390434,4.7691503
03,25,0.56492025,2.9422705,3.7024732,11.642725,9.676252,3.0555525,1.7992435,4.7690625
03,26,0.5757799,2.9311554,3.7024732,11.616055,9.797245,2.9665866,1.7992435,4.769791
03,27,0.5757799,2.9311554,3.7692528,11.757514,9.932375,1.5003479,2.946012,4.7732053
03,28,0.5757799,3.004809,3.7150722,12.226779,9.587537,1.374418,2.946012,4.7757726
03,29,0.5757799,2.8987534,3.9822903,12.053746,9.587537,1.374418,2.946012,4.774077
03,30,0.61430216,3.1469586,3.6923592,12.053746,9.587537,1.374418,2.946012,4.773619
03,31,0.62417287,3.1093588,4.0474467,11.739522,9.580141,0.5252587,3.7869253,4.773261
04,01,0.62417287,3.1093588,4.0474467,11.739522,9.580141,0.5252587,3.7869253,4.773261
04,02,0.62417287,3.1093588,4.0474467,11.554714,10.313605,-0.019327022,3.830142,4.7800164
04,03,0.62417287,3.1093588,4.114079,11.452235,10.299256,0.021569153,3.830142,4.7786875
04,04,0.62417287,3.4057686,3.8156388,11.548234,10.066635,0.14669892,3.830142,4.776756
04,05,0.66960835,3.3473284,3.96131,11.366268,10.104538,0.14669892,3.830142,4.7751274
04,06,0.680468,3.2969463,4.172678,11.182518,10.104538,1.1646575,2.7853625,4.7695956
04,07,0.6903482,3.1661618,4.294504,11.182518,9.591274,1.954168,2.4670756,4.7637215
04,08,0.69726145,2.7324414,4.727628,11.033926,10.02365,3.6205978,0.5573854,4.770413
04,09,0.7051637,2.7243803,4.727628,11.033926,9.955507,3.4070528,0.8274919,4.7687354
04,10,0.7051637,2.7243803,4.812593,11.288228,9.615321,3.7975574,0.4481612,4.770201
04,11,0.7051637,2.478227,5.1409154,11.20719,10.095757,3.344606,0.4481612,4.7742887
04,12,0.72984993,2.3295748,5.3512087,10.54441,10.668209,3.344606,0.4481612,4.773717
04,13,0.72984993,2.1638765,5.526872,10.539386,10.668209,3.1580114,0.629854,4.7737226
04,14,0.72984993,2.1638765,5.526872,10.539386,10.668209,3.1580114,0.629854,4.7737226
04,15,0.7555251,2.1378427,5.526872,10.523011,10.684606,3.8077564,0.0,4.7765164
04,16,0.7634274,2.1298325,5.526872,10.295656,11.750489,3.02957,0.0,4.7851214
04,17,0.7634274,2.1298325,5.5211153,10.301674,12.1207075,2.6893716,0.0,4.7894473
04,18,0.7634274,2.126888,5.5193524,10.43403,11.99143,2.6893716,0.0,4.789214
04,19,0.789112,2.0959659,5.515782,10.18292,12.255841,2.6893716,0.0,4.7898564
04,20,0.79701424,2.2653046,5.381659,10.131839,12.255841,2.6893716,0.0,4.7887187
04,21,0.79701424,2.3672028,5.320794,10.0857935,13.0046,2.0089605,0.0,4.7977667
04,22,0.8157761,2.1003163,5.576447,10.409321,12.673468,2.0089605,0.0,4.7977552
04,23,0.8256469,2.0903208,5.576447,10.57018,12.509549,2.0089605,0.0,4.797301
04,24,0.8256469,2.0903208,5.766424,10.396066,12.902854,1.6310526,0.0,4.8017664
04,25,0.8256469,2.2842598,5.6721807,10.304048,12.315652,2.144768,0.0,4.792365
04,26,0.8513315,2.428612,5.537494,10.223031,12.354422,2.144768,0.0,4.7913804
04,27,0.86219114,2.337285,5.707373,10.132242,12.354422,2.144768,0.0,4.791183
04,28,0.86910444,2.3537736,5.785458,10.02568,12.497426,2.0149236,0.0,4.792338
04,29,0.87700665,2.264498,5.8695135,10.25265,12.568487,1.740646,0.0,4.7961144
04,30,0.8858979,2.2554853,5.8695135,10.223717,12.598035,1.740646,0.0,4.796185
05,01,0.8858979,2.2554853,5.8695135,10.223717,12.598035,1.740646,0.0,4.796185
05,02,0.8858979,2.2535248,5.984511,10.354633,12.344583,1.740646,0.0,4.794828
