"Month (MM)","Day (DD)","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","Average Across Years"
01,01,0,-1.1945593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11945593
01,02,0,-1.2052928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12052928
01,03,0,-1.2189555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12189555
01,04,0,-1.2443255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12443255
01,05,0,-1.2677209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12677209
01,06,0,-1.283318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12833181
01,07,0,-1.3018273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13018273
01,08,0,-1.3203295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13203296
01,09,0,-1.33591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.133591
01,10,0,-1.348562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1348562
01,11,0,-1.3738655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13738655
01,12,0,-1.3991467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13991466
01,13,0,-1.4166394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14166394
01,14,0,-1.4331623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14331624
01,15,0,-1.450643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1450643
01,16,0,-1.4642377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14642377
01,17,0,-1.4749221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1474922
01,18,0,-1.4894819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1489482
