"Month (MM)","Day (DD)","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","Average Across Years"
01,01,0,6.10869,14.44667,0.5301679,20.023645,7.286821,16.894592,2.5878553,8.350005,12.744993,12.95074,2.8795967,2.691127,7.887731,3.050349,8.459498
01,02,0,7.0098495,13.5521,0.48451722,19.766222,7.500697,18.472363,1.018194,8.786243,12.5895405,12.879993,2.8795967,2.6960948,7.8109865,3.1187162,8.468937
01,03,0,7.6064105,13.339985,0.2976591,19.64061,7.500697,18.418606,1.1533192,8.353378,12.851612,12.967977,2.8482006,2.7977254,7.7003317,3.1540914,8.473615
01,04,0,7.8568435,13.649417,0.052861653,19.64061,7.565634,18.824028,0.76612943,8.185444,13.005703,13.215006,2.2974114,3.195853,7.5746694,3.2043836,8.502428
01,05,0,7.991736,13.379983,0.052861653,19.540386,7.7246995,18.694344,1.4089483,7.5483074,13.005703,13.316043,2.2440505,3.1669018,7.5650206,3.2043836,8.4888115
01,06,0,8.867051,12.828113,0.45472437,18.987118,7.7751,18.571884,1.5302136,7.5483074,12.5350065,13.6873,2.1925309,3.2034445,7.6783347,3.2043836,8.504537
01,07,0,8.949231,13.2289095,0.114634156,19.359407,7.483887,18.503965,1.5302136,7.307722,12.976482,13.50521,2.1716123,3.2170515,7.6783347,3.2043836,8.516503
01,08,0,8.949231,13.27364,-0.0046443976,19.53357,7.472475,18.438248,1.4935727,7.9245677,12.375028,13.587449,2.0942647,3.2170515,7.9097433,2.9830656,8.517661
01,09,0,9.311366,13.004148,0.2653165,19.17267,7.4070735,18.201374,1.5878412,8.014897,12.650737,13.336303,2.0942647,3.426319,7.803775,2.8757203,8.510843
01,10,0,9.282036,13.255094,0.30730766,18.906641,7.4070735,18.123629,1.2250822,8.44209,12.223948,13.800105,1.8715136,3.7896607,7.8010364,2.7423472,8.512682
01,11,0,9.159707,13.532041,0.16422884,18.906641,7.4148407,17.88667,1.3992379,8.505926,12.182234,13.6021185,2.0935335,3.8708658,7.7568116,2.659413,8.509592
01,12,0,9.062433,13.55192,0.16422884,19.360023,6.8971963,18.154171,1.2550423,8.52563,12.182234,13.522597,2.1110544,3.9954703,7.684613,2.659413,8.509002
01,13,0,9.308538,13.2584095,0.6245254,19.173384,6.4687634,18.2538,1.2705462,8.52563,12.172945,13.50631,2.2830565,3.8879697,7.6391215,2.659413,8.502315
01,14,0,9.313762,13.998041,-0.028337158,19.2071,6.2985315,18.409678,1.2705462,8.899794,11.308272,13.991294,2.2980974,3.8761077,7.6391215,2.659413,8.510101
01,15,0,9.313762,13.793709,0.9239323,19.361904,5.049055,18.746437,1.3027185,8.66962,11.815706,13.415203,2.5353358,3.8761077,7.98291,2.3325734,8.508498
01,16,0,9.288946,13.284127,1.6877519,19.363405,4.7514396,18.675478,0.77107555,8.858989,12.46675,13.224028,2.5353358,3.8397174,8.039644,2.3146794,8.50724
01,17,0,9.361875,13.432821,1.3017684,19.561937,4.7514396,18.754314,1.4063011,8.137497,12.5757265,13.080707,2.278177,4.077554,7.996773,2.3781593,8.506789
01,18,0,9.453332,13.236448,1.370397,19.561937,4.727935,18.626303,1.2843966,8.064014,12.934916,13.115035,2.2014313,4.163458,7.8487906,2.4798982,8.504878
01,19,0,9.567923,13.096439,1.370397,19.502699,4.779851,18.531681,1.3417087,8.089118,12.934916,13.178735,2.1943436,4.2633266,7.7537127,2.4215033,8.501883
01,20,0,9.537707,13.0974245,2.0956326,18.825739,4.902396,18.141453,1.4107264,8.089118,12.996574,13.102926,2.2505374,4.0581136,7.920285,2.4215033,8.489296
01,21,0,9.525174,13.075653,1.8966049,19.673235,4.664055,17.82426,1.4107264,8.187574,13.030957,13.0118685,2.2233086,4.043237,7.920285,2.4215033,8.493461
01,22,0,9.525174,13.096553,1.693769,19.856459,4.5055504,18.035765,1.5208178,8.361293,12.694332,13.11646,2.1587353,4.043237,7.920285,2.4215033,8.496425
