"Month (MM)","Day (DD)","2022","2023","2024","2025","Average Across Years"
01,01,0,24.930946,14.538946,-2.4009953,12.3563
01,02,0,24.178368,16.492737,-3.8713903,12.266571
01,03,0,23.505835,16.359522,-3.3572724,12.169361
01,04,0,25.713955,15.464678,-3.3572724,12.6071205
01,05,0,25.758211,15.464678,-3.3572724,12.621872
01,06,0,26.632807,13.161689,-1.3904662,12.801343
01,07,0,26.632807,13.811336,-1.9533402,12.830268
01,08,0,25.60579,14.216457,-1.50227,12.773326
01,09,0,24.50579,12.918161,-0.593397,12.276852
01,10,0,25.941133,11.295028,0.5781243,12.604762
01,11,0,26.588846,10.936751,0.5781243,12.701241
01,12,0,26.681267,10.936751,0.5781243,12.732048
01,13,0,26.1327,8.368868,2.961399,12.487656
01,14,0,26.1327,9.744607,1.6706936,12.516
01,15,0,28.626026,7.7480736,1.5472806,12.64046
01,16,0,28.458265,9.0887,0.6707641,12.7392435
01,17,0,25.116758,10.949803,0.8685763,12.311713
01,18,0,23.922478,11.341487,0.8685763,12.044181
01,19,0,25.49056,10.283182,0.8685763,12.214107
01,20,0,26.132368,10.896334,0.31086797,12.446523
01,21,0,26.132368,8.924733,2.1265523,12.394551
01,22,0,26.132368,8.618568,2.4144182,12.388452
01,23,0,23.220123,11.502179,1.7340386,12.152114
01,24,0,24.787945,8.9248495,2.8847988,12.199199
01,25,0,25.870365,9.2473545,2.8847988,12.667507
01,26,0,25.870365,9.2473545,2.8847988,12.667507
01,27,0,27.55884,7.4816546,4.5749817,13.205158
01,28,0,27.55884,7.6840167,4.3784623,13.207107
01,29,0,30.1444,7.363903,2.6098204,13.372707
01,30,0,29.124815,8.602028,2.175059,13.300635
01,31,0,29.754759,9.469652,0.64011467,13.288175
02,01,0,29.576046,9.818717,0.64011467,13.344959
02,02,0,30.381905,9.024745,0.64011467,13.348922
02,03,0,28.831581,8.0605,1.5381457,12.810077
02,04,0,28.831581,9.855407,-0.12086711,12.855373
02,05,0,28.639673,10.0322695,-0.13264509,12.846433
02,06,0,29.98274,8.447578,0.5408159,12.990379
02,07,0,30.19547,8.39663,0.70068294,13.097595
02,08,0,28.912449,8.732044,0.70068294,12.781726
02,09,0,28.6332,8.761928,0.70068294,12.698604
02,10,0,28.764378,7.5723314,1.8142883,12.716999
02,11,0,28.764378,5.7459226,3.5727913,12.694364
02,12,0,27.181622,6.7305446,3.894357,12.602174
02,13,0,28.491543,6.151767,3.8617136,12.835008
02,14,0,28.800955,3.945457,5.1323037,12.626239
02,15,0,29.040485,3.1131706,5.1323037,12.428654
02,16,0,29.399466,2.5814662,5.1323037,12.3710785
02,17,0,29.961523,2.827358,4.8809,12.556594
02,18,0,29.961523,2.827358,4.8809,12.556594
02,19,0,29.961523,2.827358,4.8809,12.556594
02,20,0,31.416521,2.7648685,4.2387724,12.806721
02,21,0,30.47925,2.875624,4.9377465,12.764207
02,22,0,33.369526,2.060196,4.9377465,13.455823
02,23,0,33.827637,2.0722966,4.9377465,13.61256
02,24,0,34.216614,1.0274577,6.023026,13.755699
02,25,0,34.216614,0.91285187,6.143436,13.757634
02,26,0,33.746685,1.2674156,6.143436,13.719178
02,27,0,34.599434,0.4179511,6.831207,13.949531
02,28,0,33.64847,-0.44332027,8.930669,14.045273
02,29,0,0,-0.81317854,0,-0.81317854
03,01,0,35.049805,-2.2686229,8.930669,13.90395
03,02,0,35.920734,-2.2686229,8.930669,14.19426
03,03,0,34.318813,-1.9245565,8.54852,13.647592
03,04,0,35.338062,-2.6631773,8.54852,13.741135
03,05,0,35.29269,-0.8680091,6.618573,13.681085
03,06,0,34.567394,0.010917324,5.672515,13.416943
03,07,0,34.984,-0.5146444,5.9028974,13.4574175
03,08,0,34.574463,-0.5146444,5.9028974,13.320905
03,09,0,35.706,-0.5146444,5.9028974,13.698085
03,10,0,36.78251,-1.3923335,6.84552,14.078565
03,11,0,35.70533,-0.20921502,6.4168077,13.970975
03,12,0,35.335278,-0.055779368,6.5439687,13.941155
03,13,0,34.305912,1.7577453,7.0429974,14.368884
03,14,0,36.293194,0.8137814,7.0429974,14.716657
03,15,0,36.030975,1.3634324,7.0429974,14.8124695
03,16,0,35.713207,1.3634324,7.0429974,14.706546
03,17,0,34.975536,1.7277076,6.659688,14.45431
03,18,0,34.975536,3.607539,4.7244797,14.435852
03,19,0,33.477783,5.7634835,3.7408712,14.32738
03,20,0,34.590866,6.682611,2.6766782,14.650051
03,21,0,35.483906,6.4102592,1.7088455,14.534337
03,22,0,35.954556,6.041885,1.7088455,14.568429
03,23,0,36.2169,6.041885,1.7088455,14.655877
03,24,0,37.06233,7.3327184,0.48564768,14.960232
03,25,0,37.06233,6.604537,1.1720322,14.9463
03,26,0,36.853992,6.191369,1.7202901,14.921884
03,27,0,37.182144,6.3878837,1.1229618,14.897663
03,28,0,38.80366,5.1630383,1.3816785,15.116126
03,29,0,37.589706,5.1630383,1.3816785,14.711475
03,30,0,37.589706,5.1630383,1.3816785,14.711475
03,31,0,35.681202,5.160593,1.382438,14.074745
04,01,0,35.681202,5.160593,1.382438,14.074745
04,02,0,37.30467,3.7298484,1.5655408,14.200019
04,03,0,37.24824,3.283616,1.8831733,14.138344
04,04,0,37.573277,0.91482437,4.0283346,14.172146
04,05,0,36.553925,0.8609169,4.0283346,13.814392
04,06,0,36.160946,0.8609169,4.0283346,13.683399
04,07,0,36.160946,-2.441839,7.550133,13.756413
04,08,0,37.160294,-1.5225234,5.7698293,13.802533
04,09,0,37.160294,-2.0789635,6.37087,13.817399
04,10,0,37.33623,-2.3783255,6.37087,13.7762575
04,11,0,36.691833,-0.47658142,4.338282,13.517845
04,12,0,34.71902,0.42757073,4.338282,13.161625
04,13,0,34.531246,0.42757073,4.338282,13.099033
04,14,0,34.531246,0.42757073,4.338282,13.099033
04,15,0,33.251858,1.3918045,4.338282,12.993981
04,16,0,32.888832,4.643159,1.3725734,12.968188
04,17,0,33.290905,6.0794625,0.0,13.123456
04,18,0,32.523167,6.7218385,0.0,13.081669
04,19,0,33.66631,6.053726,0.0,13.240012
04,20,0,33.611797,6.053726,0.0,13.221841
04,21,0,33.834297,6.053726,0.0,13.296008
04,22,0,34.851234,5.2539554,0.0,13.368397
04,23,0,35.225124,4.962937,0.0,13.39602
04,24,0,34.953403,4.5806303,0.0,13.178012
04,25,0,35.516502,3.950139,0.0,13.155547
04,26,0,34.82927,4.1066475,0.0,12.978639
04,27,0,34.28546,4.1066475,0.0,12.79737
04,28,0,32.933384,4.1066475,0.0,12.346677
04,29,0,34.146515,3.1651793,0.0,12.437232
04,30,0,34.083202,3.2138908,0.0,12.432364
05,01,0,34.083202,3.2138908,0.0,12.432364
05,02,0,33.788517,2.9230847,0.0,12.237201
05,03,0,33.236668,3.4944875,0.0,12.243718
05,04,0,32.274387,3.4944875,0.0,11.922958
05,05,0,32.274387,3.4944875,0.0,11.922958
05,06,0,31.613766,4.0139666,0.0,11.875911
05,07,0,30.467281,4.9279914,0.0,11.798424
05,08,0,30.644743,4.5362644,0.0,11.727002
05,09,0,28.291464,6.4377065,0.0,11.57639
05,10,0,28.651558,5.698884,0.0,11.450147
05,11,0,28.57931,5.698884,0.0,11.4260645
05,12,0,28.602518,5.698884,0.0,11.433801
05,13,0,28.896393,5.457897,0.0,11.45143
05,14,0,29.98164,4.5774055,0.0,11.519681
05,15,0,29.673943,4.3993735,0.0,11.357772
05,16,0,31.068544,3.5886233,0.0,11.55239
05,17,0,32.603123,2.8918235,0.0,11.831649
05,18,0,33.225452,2.8918235,0.0,12.039092
05,19,0,33.226803,2.8918235,0.0,12.039542
05,20,0,33.226803,2.8918235,0.0,12.039542
05,21,0,34.003605,2.2953718,0.0,12.099659
05,22,0,33.738186,2.0565681,0.0,11.931584
05,23,0,33.384895,2.0565681,0.0,11.813821
05,24,0,35.236874,0.8423072,0.0,12.026394
05,25,0,35.236874,0.8423072,0.0,12.026394
05,26,0,33.673836,0.8423072,0.0,11.505382
05,27,0,33.80414,0.7441019,0.0,11.51608
05,28,0,33.215305,1.1894084,0.0,11.468238
05,29,0,31.809141,1.7195328,0.0,11.176225
05,30,0,30.426569,2.7225904,0.0,11.04972
05,31,0,31.052895,2.3997104,0.0,11.150868
06,01,0,31.258245,2.3997104,0.0,11.219318
06,02,0,30.73185,2.3997104,0.0,11.043854
06,03,0,35.061287,-0.8827479,0.0,11.392846
06,04,0,25.761332,6.4468994,0.0,10.736076
06,05,0,29.740395,2.9574828,0.0,10.899292
06,06,0,31.699442,1.3271011,0.0,11.008847
06,07,0,33.1288,-0.5335738,0.0,10.865075
06,08,0,33.837574,-0.5335738,0.0,11.101334
06,09,0,34.263557,-0.5335738,0.0,11.243328
06,10,0,34.166992,-0.46198085,0.0,11.235003
06,11,0,34.510895,-0.71646965,0.0,11.264809
06,12,0,34.822796,-1.1516795,0.0,11.223705
06,13,0,34.43953,-1.5773784,0.0,10.954051
06,14,0,34.694244,-2.0751894,0.0,10.873019
